Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
23.03.2026 22:09;;0,00;;;;;;;;;;;;;;;;;;;10472,53;
23.03.2026 22:10;;0,00;;;;;;;;;;;;;;;;;;;10472,53;
24.03.2026 20:39;;0,79;;;;;;;;;;;;;;;;;;;10473,32;
24.03.2026 20:40;;0,00;;;;;;;;;;;;;;;;;;;10473,32;
24.03.2026 20:45;;0,00;;;;;;;;;;;;;;;;;;;10473,32;
24.03.2026 20:50;;0,00;;;;;;;;;;;;;;;;;;;10473,32;
24.03.2026 20:55;;0,01;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:00;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:05;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:17;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:20;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:25;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:30;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:35;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:40;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:45;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:50;;0,00;;;;;;;;;;;;;;;;;;;10473,33;
24.03.2026 21:55;;0,01;;;;;;;;;;;;;;;;;;;10473,34;
24.03.2026 22:00;;0,00;;;;;;;;;;;;;;;;;;;10473,34;
24.03.2026 22:05;;0,00;;;;;;;;;;;;;;;;;;;10473,34;
24.03.2026 22:10;;0,01;;;;;;;;;;;;;;;;;;;10473,35;
24.03.2026 22:15;;0,01;;;;;;;;;;;;;;;;;;;10473,36;
24.03.2026 22:20;;0,01;;;;;;;;;;;;;;;;;;;10473,37;
24.03.2026 22:25;;0,01;;;;;;;;;;;;;;;;;;;10473,38;
24.03.2026 22:30;;0,03;;;;;;;;;;;;;;;;;;;10473,41;
24.03.2026 22:35;;0,02;;;;;;;;;;;;;;;;;;;10473,43;
24.03.2026 22:40;;0,02;;;;;;;;;;;;;;;;;;;10473,45;
24.03.2026 22:45;;0,03;;;;;;;;;;;;;;;;;;;10473,48;
24.03.2026 22:50;;0,03;;;;;;;;;;;;;;;;;;;10473,51;
24.03.2026 22:55;;0,03;;;;;;;;;;;;;;;;;;;10473,54;
24.03.2026 23:00;;0,03;;;;;;;;;;;;;;;;;;;10473,57;
24.03.2026 23:05;;0,03;;;;;;;;;;;;;;;;;;;10473,60;
24.03.2026 23:10;;0,03;;;;;;;;;;;;;;;;;;;10473,63;
24.03.2026 23:15;;0,04;;;;;;;;;;;;;;;;;;;10473,67;
24.03.2026 23:20;;0,02;;;;;;;;;;;;;;;;;;;10473,69;
24.03.2026 23:25;;0,03;;;;;;;;;;;;;;;;;;;10473,72;
24.03.2026 23:30;;0,02;;;;;;;;;;;;;;;;;;;10473,74;
24.03.2026 23:35;;0,03;;;;;;;;;;;;;;;;;;;10473,77;
24.03.2026 23:40;;0,02;;;;;;;;;;;;;;;;;;;10473,79;
24.03.2026 23:45;;0,02;;;;;;;;;;;;;;;;;;;10473,81;
24.03.2026 23:50;;0,02;;;;;;;;;;;;;;;;;;;10473,83;
24.03.2026 23:55;;0,02;;;;;;;;;;;;;;;;;;;10473,85;
25.03.2026 0:00;;0,02;;;;;;;;;;;;;;;;;;;10473,87;
25.03.2026 0:05;;0,02;;;;;;;;;;;;;;;;;;;10473,89;
25.03.2026 0:10;;0,02;;;;;;;;;;;;;;;;;;;10473,91;
25.03.2026 0:15;;0,02;;;;;;;;;;;;;;;;;;;10473,93;
25.03.2026 0:20;;0,03;;;;;;;;;;;;;;;;;;;10473,96;
25.03.2026 0:25;;0,03;;;;;;;;;;;;;;;;;;;10473,99;
25.03.2026 0:30;;0,02;;;;;;;;;;;;;;;;;;;10474,01;
25.03.2026 0:35;;0,02;;;;;;;;;;;;;;;;;;;10474,03;
25.03.2026 0:40;;0,02;;;;;;;;;;;;;;;;;;;10474,05;
25.03.2026 0:45;;0,03;;;;;;;;;;;;;;;;;;;10474,08;
